ts,p,y
2025-06-06 07:02:00+00:00,0.5219275600622251,0
2025-06-06 07:03:00+00:00,0.5424600917196005,0
2025-06-06 07:04:00+00:00,0.5481543076523266,0
2025-06-06 07:05:00+00:00,0.5412426897261818,0
2025-06-06 07:06:00+00:00,0.5000012383657627,0
2025-06-06 07:07:00+00:00,0.5048618644353512,0
2025-06-06 07:08:00+00:00,0.4920384700614494,0
2025-06-06 07:09:00+00:00,0.5119314504857518,0
2025-06-06 07:10:00+00:00,0.5181318940588477,0
2025-06-06 07:11:00+00:00,0.5019127151954824,0
2025-06-06 07:12:00+00:00,0.5162955025844159,0
2025-06-06 07:13:00+00:00,0.4472341969221499,0
2025-06-06 07:14:00+00:00,0.4673176919834731,0
2025-06-06 07:15:00+00:00,0.491655131168585,0
2025-06-06 07:16:00+00:00,0.5139167697346617,0
2025-06-06 07:17:00+00:00,0.5313353837031995,0
2025-06-06 07:18:00+00:00,0.5193526036082357,0
2025-06-06 07:19:00+00:00,0.4725921609184273,0
2025-06-06 07:20:00+00:00,0.5019945315397217,0
2025-06-06 07:21:00+00:00,0.5116163274906685,0
2025-06-06 07:22:00+00:00,0.4631002760837913,0
2025-06-06 07:23:00+00:00,0.4370239241733807,0
2025-06-06 07:24:00+00:00,0.4989478860966371,0
2025-06-06 07:25:00+00:00,0.4981199979941908,0
2025-06-06 07:26:00+00:00,0.503390620945694,0
2025-06-06 07:27:00+00:00,0.551463431837188,0
2025-06-06 07:28:00+00:00,0.522956007987983,0
2025-06-06 07:29:00+00:00,0.4558362640030509,0
2025-06-06 07:30:00+00:00,0.4508796605140499,0
2025-06-06 07:31:00+00:00,0.4900360343576488,0
2025-06-06 07:32:00+00:00,0.4917073918338639,0
2025-06-06 07:33:00+00:00,0.5511379232894077,0
2025-06-06 07:34:00+00:00,0.4993614193404255,0
2025-06-06 07:35:00+00:00,0.4883999222667722,0
2025-06-06 07:36:00+00:00,0.5399261393578362,0
2025-06-06 07:37:00+00:00,0.5509073534393086,0
2025-06-06 07:38:00+00:00,0.4665815877240502,0
2025-06-06 07:39:00+00:00,0.4983274636725123,0
2025-06-06 07:40:00+00:00,0.5038648502194186,0
2025-06-06 07:41:00+00:00,0.5349948189924206,0
2025-06-06 07:42:00+00:00,0.5393924355708812,0
2025-06-06 07:43:00+00:00,0.5549733351057016,0
2025-06-06 07:44:00+00:00,0.579780140987136,0
2025-06-06 07:45:00+00:00,0.5278216167318946,0
2025-06-06 07:46:00+00:00,0.5356776997611757,0
2025-06-06 07:47:00+00:00,0.4956519350276832,0
2025-06-06 07:48:00+00:00,0.5112183904207297,0
2025-06-06 07:49:00+00:00,0.515140390504193,0
2025-06-06 07:50:00+00:00,0.5675041920994054,0
2025-06-06 07:51:00+00:00,0.5802499633369421,0
2025-06-06 07:52:00+00:00,0.5100323940687196,0
2025-06-06 07:53:00+00:00,0.5689607591826823,0
2025-06-06 07:54:00+00:00,0.5747675866485217,0
2025-06-06 07:55:00+00:00,0.505575005700943,0
2025-06-06 07:56:00+00:00,0.5219639400206807,0
2025-06-06 07:57:00+00:00,0.5767358767857385,0
2025-06-06 07:58:00+00:00,0.567939980993316,0
2025-06-06 07:59:00+00:00,0.5561091145701446,0
2025-06-06 08:00:00+00:00,0.5399930431999957,0
2025-06-06 08:01:00+00:00,0.5326698785959179,0
2025-06-06 08:02:00+00:00,0.5011127787473432,0
2025-06-06 08:03:00+00:00,0.4985961656422374,0
2025-06-06 08:04:00+00:00,0.5064685193697148,0
2025-06-06 08:05:00+00:00,0.5492649923748303,0
2025-06-06 08:06:00+00:00,0.4899566135840725,0
2025-06-06 08:07:00+00:00,0.4851752313058347,0
2025-06-06 08:08:00+00:00,0.5412974227991227,0
2025-06-06 08:09:00+00:00,0.5595079365992441,0
2025-06-06 08:10:00+00:00,0.5119464031834627,0
2025-06-06 08:11:00+00:00,0.565233767906509,0
2025-06-06 08:12:00+00:00,0.4744921398216973,0
2025-06-06 08:13:00+00:00,0.5193940012885285,0
2025-06-06 08:14:00+00:00,0.5208166581222554,0
2025-06-06 08:15:00+00:00,0.5136598902515914,0
2025-06-06 08:16:00+00:00,0.4780976707776933,0
2025-06-06 08:17:00+00:00,0.4897191575572693,0
2025-06-06 08:18:00+00:00,0.5387986985856523,0
2025-06-06 08:19:00+00:00,0.5458709209772764,0
2025-06-06 08:20:00+00:00,0.5522838323739453,0
2025-06-06 08:21:00+00:00,0.4388307489119617,0
2025-06-06 08:22:00+00:00,0.4734757449992379,0
2025-06-06 08:23:00+00:00,0.5452941047631669,0
2025-06-06 08:24:00+00:00,0.5300739499963224,0
2025-06-06 08:25:00+00:00,0.5622863187682949,0
2025-06-06 08:26:00+00:00,0.4992897046949318,0
2025-06-06 08:27:00+00:00,0.4640775845561171,0
2025-06-06 08:28:00+00:00,0.4928084431014932,0
2025-06-06 08:29:00+00:00,0.4789457053470053,0
2025-06-06 08:30:00+00:00,0.5012363029308078,0
2025-06-06 08:31:00+00:00,0.5487569354290106,0
2025-06-06 08:32:00+00:00,0.5109652174438067,0
2025-06-06 08:33:00+00:00,0.4160734524281624,0
2025-06-06 08:34:00+00:00,0.4508364652233337,0
2025-06-06 08:35:00+00:00,0.4624855257604624,0
2025-06-06 08:36:00+00:00,0.4929766440957616,0
2025-06-06 08:37:00+00:00,0.451882214332281,0
2025-06-06 08:38:00+00:00,0.4444739307769712,0
2025-06-06 08:39:00+00:00,0.4313131293052808,0
2025-06-06 08:40:00+00:00,0.4188565526158685,0
2025-06-06 08:41:00+00:00,0.4972436499125945,0
2025-06-06 08:42:00+00:00,0.4846042846873881,0
2025-06-06 08:43:00+00:00,0.4781714831232025,0
2025-06-06 08:44:00+00:00,0.4650414696877145,0
2025-06-06 08:45:00+00:00,0.5154868373565377,0
2025-06-06 08:46:00+00:00,0.5197413064446261,0
2025-06-06 08:47:00+00:00,0.5028248195936647,0
2025-06-06 08:48:00+00:00,0.459390833557471,0
2025-06-06 08:49:00+00:00,0.4611488102913653,0
2025-06-06 08:50:00+00:00,0.4598033413888774,0
2025-06-06 08:51:00+00:00,0.5309813774487354,0
2025-06-06 08:52:00+00:00,0.519859246648456,0
2025-06-06 08:53:00+00:00,0.5311830392713994,0
2025-06-06 08:54:00+00:00,0.4595733039995218,0
2025-06-06 08:55:00+00:00,0.4446180045500182,0
2025-06-06 08:56:00+00:00,0.5082168505948637,0
2025-06-06 08:57:00+00:00,0.4873766390113006,0
2025-06-06 08:58:00+00:00,0.4676067965956423,0
2025-06-06 08:59:00+00:00,0.4298832199962683,0
2025-06-06 09:00:00+00:00,0.4318470664924803,0
2025-06-06 09:01:00+00:00,0.5253648666918084,0
2025-06-06 09:02:00+00:00,0.5116983006889338,0
2025-06-06 09:03:00+00:00,0.5069414899152347,0
2025-06-06 09:04:00+00:00,0.5016097289730927,0
2025-06-06 09:05:00+00:00,0.5314781566082751,0
2025-06-06 09:06:00+00:00,0.5114667159580076,0
2025-06-06 09:07:00+00:00,0.4808648589115528,0
2025-06-06 09:08:00+00:00,0.4587433424290028,0
2025-06-06 09:09:00+00:00,0.443214328002668,0
2025-06-06 09:10:00+00:00,0.472101007726151,0
2025-06-06 09:11:00+00:00,0.4586802283601789,0
2025-06-06 09:12:00+00:00,0.4848565305814279,0
2025-06-06 09:13:00+00:00,0.4865557044438699,0
2025-06-06 09:14:00+00:00,0.5017903453362466,0
2025-06-06 09:15:00+00:00,0.5329930031823725,0
2025-06-06 09:16:00+00:00,0.4836758366175263,0
2025-06-06 09:17:00+00:00,0.5257126124002842,0
2025-06-06 09:18:00+00:00,0.4633550557487512,0
2025-06-06 09:19:00+00:00,0.4821614663859033,0
2025-06-06 09:20:00+00:00,0.495314282998952,0
2025-06-06 09:21:00+00:00,0.4544058526695575,0
2025-06-06 09:22:00+00:00,0.4799091596878566,0
2025-06-06 09:23:00+00:00,0.4778772261694716,0
2025-06-06 09:24:00+00:00,0.476495058060607,0
2025-06-06 09:25:00+00:00,0.4351911670463929,0
2025-06-06 09:26:00+00:00,0.4742146580702118,0
2025-06-06 09:27:00+00:00,0.434921513067976,0
2025-06-06 09:28:00+00:00,0.4592787268027545,0
2025-06-06 09:29:00+00:00,0.4354654290278802,0
2025-06-06 09:30:00+00:00,0.4889757563261612,0
2025-06-06 09:31:00+00:00,0.4479075347300194,0
2025-06-06 09:32:00+00:00,0.4280014844946689,0
2025-06-06 09:33:00+00:00,0.4407544537032473,0
2025-06-06 09:34:00+00:00,0.4509263215448529,0
2025-06-06 09:35:00+00:00,0.5052043612167907,0
2025-06-06 09:36:00+00:00,0.5188332306914788,0
2025-06-06 09:37:00+00:00,0.5181384318940655,0
2025-06-06 09:38:00+00:00,0.4921817612117684,0
2025-06-06 09:39:00+00:00,0.5141023959267992,0
2025-06-06 09:40:00+00:00,0.4426941281269548,0
2025-06-06 09:41:00+00:00,0.5014175065161001,0
2025-06-06 09:42:00+00:00,0.4632618164012038,0
2025-06-06 09:43:00+00:00,0.4472941342298725,0
2025-06-06 09:44:00+00:00,0.4520928709233127,0
2025-06-06 09:45:00+00:00,0.5066173032589014,0
2025-06-06 09:46:00+00:00,0.4537531323576827,0
2025-06-06 09:47:00+00:00,0.4390418955710494,0
2025-06-06 09:48:00+00:00,0.4496285066511152,0
2025-06-06 09:49:00+00:00,0.4665262194322731,0
2025-06-06 09:50:00+00:00,0.499464138711766,0
2025-06-06 09:51:00+00:00,0.5037414191259957,0
2025-06-06 09:52:00+00:00,0.4693087289511912,0
2025-06-06 09:53:00+00:00,0.4776936850963386,0
2025-06-06 09:54:00+00:00,0.4999821955716283,0
2025-06-06 09:55:00+00:00,0.4574520768701026,0
2025-06-06 09:56:00+00:00,0.4645286768961286,0
2025-06-06 09:57:00+00:00,0.5001916247277092,0
2025-06-06 09:58:00+00:00,0.412768075192543,0
2025-06-06 09:59:00+00:00,0.4599225360975098,0
2025-06-06 10:00:00+00:00,0.4797143594099029,0
2025-06-06 10:01:00+00:00,0.5256011061862557,0
2025-06-06 10:02:00+00:00,0.4900998604218115,0
2025-06-06 10:03:00+00:00,0.5058680614645532,0
2025-06-06 10:04:00+00:00,0.4618667508414901,0
2025-06-06 10:05:00+00:00,0.4421036865802967,0
2025-06-06 10:06:00+00:00,0.4644628925031331,0
2025-06-06 10:07:00+00:00,0.5267798290798118,0
2025-06-06 10:08:00+00:00,0.4541851576452748,0
2025-06-06 10:09:00+00:00,0.5343313637089443,0
2025-06-06 10:10:00+00:00,0.4081139683398163,0
2025-06-06 10:11:00+00:00,0.4081139683398163,0
2025-06-06 10:12:00+00:00,0.4876920979724999,0
2025-06-06 10:13:00+00:00,0.4494774476311065,0
2025-06-06 10:14:00+00:00,0.4928366853562902,0
2025-06-06 10:15:00+00:00,0.4699320473848136,0
2025-06-06 10:16:00+00:00,0.447756477274307,0
2025-06-06 10:17:00+00:00,0.4081139683398163,0
2025-06-06 10:18:00+00:00,0.4340771348453978,0
2025-06-06 10:19:00+00:00,0.5143415578565959,0
2025-06-06 10:20:00+00:00,0.5012794878314305,0
2025-06-06 10:21:00+00:00,0.4332089249633791,0
2025-06-06 10:22:00+00:00,0.4345608095823898,0
2025-06-06 10:23:00+00:00,0.4439264297662607,0
2025-06-06 10:24:00+00:00,0.4884773865674086,0
2025-06-06 10:25:00+00:00,0.4789391576949791,0
2025-06-06 10:26:00+00:00,0.4541815322767675,0
2025-06-06 10:27:00+00:00,0.4961059872234837,0
2025-06-06 10:28:00+00:00,0.4362173707715598,0
2025-06-06 10:29:00+00:00,0.4817211326948849,0
2025-06-06 10:30:00+00:00,0.4735600833555376,0
2025-06-06 10:31:00+00:00,0.4081139683398163,0
2025-06-06 10:32:00+00:00,0.4329785933648054,0
2025-06-06 10:33:00+00:00,0.4570829286529204,0
2025-06-06 10:34:00+00:00,0.4098272269109577,0
2025-06-06 10:35:00+00:00,0.4134637453687118,0
2025-06-06 10:36:00+00:00,0.4212735472552131,0
2025-06-06 10:37:00+00:00,0.4303673951666544,0
2025-06-06 10:38:00+00:00,0.4384440053114734,0
2025-06-06 10:39:00+00:00,0.4259198561309379,0
2025-06-06 10:40:00+00:00,0.4553738216691308,0
2025-06-06 10:41:00+00:00,0.4738106661246769,0
2025-06-06 10:42:00+00:00,0.4392035537639485,0
2025-06-06 10:43:00+00:00,0.4369485501260903,0
2025-06-06 10:44:00+00:00,0.4251325456309288,0
2025-06-06 10:45:00+00:00,0.4947692817096897,0
2025-06-06 10:46:00+00:00,0.5198786194173083,0
2025-06-06 10:47:00+00:00,0.5445623704810251,0
2025-06-06 10:48:00+00:00,0.4791525377615384,0
2025-06-06 10:49:00+00:00,0.4984335565921189,0
2025-06-06 10:50:00+00:00,0.4992333762102737,0
2025-06-06 10:51:00+00:00,0.4983611436407374,0
2025-06-06 10:52:00+00:00,0.5284490059797158,0
2025-06-06 10:53:00+00:00,0.4571921195215315,0
2025-06-06 10:54:00+00:00,0.4390601589237473,0
2025-06-06 10:55:00+00:00,0.4372305844845142,0
2025-06-06 10:56:00+00:00,0.4863471121416995,0
2025-06-06 10:57:00+00:00,0.5254842568610659,0
2025-06-06 10:58:00+00:00,0.4673783815519817,0
2025-06-06 10:59:00+00:00,0.4741332370857778,0
2025-06-06 11:00:00+00:00,0.4844722189558988,0
2025-06-06 11:01:00+00:00,0.4923294892390132,0
2025-06-06 11:02:00+00:00,0.5016437669027893,0
2025-06-06 11:03:00+00:00,0.5363675558352381,0
2025-06-06 11:04:00+00:00,0.4582333079357481,0
2025-06-06 11:05:00+00:00,0.4896394728690157,0
2025-06-06 11:06:00+00:00,0.4903055178371236,0
2025-06-06 11:07:00+00:00,0.4899526034425905,0
2025-06-06 11:08:00+00:00,0.5116023953811055,0
2025-06-06 11:09:00+00:00,0.5068947543234427,0
2025-06-06 11:10:00+00:00,0.4750901013473901,0
2025-06-06 11:11:00+00:00,0.4246290213417815,0
2025-06-06 11:12:00+00:00,0.4802506967799029,0
2025-06-06 11:13:00+00:00,0.4506518409076349,0
2025-06-06 11:14:00+00:00,0.436491667279246,0
2025-06-06 11:15:00+00:00,0.4362154936775113,0
2025-06-06 11:16:00+00:00,0.444227101200415,0
2025-06-06 11:17:00+00:00,0.5037051896505307,0
2025-06-06 11:18:00+00:00,0.4653929735832254,0
2025-06-06 11:19:00+00:00,0.4957799154412747,0
2025-06-06 11:20:00+00:00,0.516081050477091,0
2025-06-06 11:21:00+00:00,0.5034546186023849,0
2025-06-06 11:22:00+00:00,0.4611680013108488,0
2025-06-06 11:23:00+00:00,0.4408128848993536,0
2025-06-06 11:24:00+00:00,0.4395388779350582,0
2025-06-06 11:25:00+00:00,0.4826401734010808,0
2025-06-06 11:26:00+00:00,0.4980642356813723,0
2025-06-06 11:27:00+00:00,0.5156278088309084,0
2025-06-06 11:28:00+00:00,0.4975461290106403,0
2025-06-06 11:29:00+00:00,0.4932207049586476,0
2025-06-06 11:30:00+00:00,0.4487092382561271,0
2025-06-06 11:31:00+00:00,0.460319342979371,0
2025-06-06 11:32:00+00:00,0.4104085225681212,0
2025-06-06 11:33:00+00:00,0.5035187638380038,0
2025-06-06 11:34:00+00:00,0.480386458229153,0
2025-06-06 11:35:00+00:00,0.4081139683398163,0
2025-06-06 11:36:00+00:00,0.526256289622157,0
2025-06-06 11:37:00+00:00,0.4986184126926852,0
2025-06-06 11:38:00+00:00,0.4699014532449592,0
2025-06-06 11:39:00+00:00,0.4581589311206421,0
2025-06-06 11:40:00+00:00,0.4631592267085206,0
2025-06-06 11:41:00+00:00,0.471458105420565,0
2025-06-06 11:42:00+00:00,0.4296299598721406,0
2025-06-06 11:43:00+00:00,0.457823044993714,0
2025-06-06 11:44:00+00:00,0.4658265126268923,0
2025-06-06 11:45:00+00:00,0.483431270879634,0
2025-06-06 11:46:00+00:00,0.4486723033827651,0
2025-06-06 11:47:00+00:00,0.4386135237652391,0
2025-06-06 11:48:00+00:00,0.4318899867936835,0
2025-06-06 11:49:00+00:00,0.4862821168637073,0
2025-06-06 11:50:00+00:00,0.4736333315805198,0
2025-06-06 11:51:00+00:00,0.4815358609283453,0
2025-06-06 11:52:00+00:00,0.5075866327576786,0
2025-06-06 11:53:00+00:00,0.4579636716005332,0
2025-06-06 11:54:00+00:00,0.4180687435478655,0
2025-06-06 11:55:00+00:00,0.4597761970525439,0
2025-06-06 11:56:00+00:00,0.4860679286004341,0
2025-06-06 11:57:00+00:00,0.4895525296604401,0
2025-06-06 11:58:00+00:00,0.4133265565900933,0
2025-06-06 11:59:00+00:00,0.4176458652453582,0
2025-06-06 12:00:00+00:00,0.4453484845855866,0
2025-06-06 12:01:00+00:00,0.4788078327696111,0
2025-06-06 12:02:00+00:00,0.4732383532622134,0
2025-06-06 12:03:00+00:00,0.5208917984565544,0
2025-06-06 12:04:00+00:00,0.489488544293633,0
2025-06-06 12:05:00+00:00,0.5052100964312846,0
2025-06-06 12:06:00+00:00,0.4629064048689391,0
2025-06-06 12:07:00+00:00,0.5012524458392937,0
2025-06-06 12:08:00+00:00,0.5010884392303631,0
2025-06-06 12:09:00+00:00,0.4616572896018266,0
2025-06-06 12:10:00+00:00,0.4629600871586523,0
2025-06-06 12:11:00+00:00,0.4428334600929244,0
2025-06-06 12:12:00+00:00,0.4198330088949772,0
2025-06-06 12:13:00+00:00,0.4591278611641723,0
2025-06-06 12:14:00+00:00,0.4086693968351629,0
2025-06-06 12:15:00+00:00,0.4497778602674699,0
2025-06-06 12:16:00+00:00,0.5041034357367737,0
2025-06-06 12:17:00+00:00,0.4537976329033548,0
2025-06-06 12:18:00+00:00,0.44993777707897,0
2025-06-06 12:19:00+00:00,0.4769043781693512,0
2025-06-06 12:20:00+00:00,0.4576597378233301,0
2025-06-06 12:21:00+00:00,0.4372599876964634,0
2025-06-06 12:22:00+00:00,0.469245238573794,0
2025-06-06 12:23:00+00:00,0.4870117172832721,0
2025-06-06 12:24:00+00:00,0.4864988611261377,0
2025-06-06 12:25:00+00:00,0.4653555469358389,0
2025-06-06 12:26:00+00:00,0.448090231563345,0
2025-06-06 12:27:00+00:00,0.4785727469734395,0
2025-06-06 12:28:00+00:00,0.4701078133488605,0
2025-06-06 12:29:00+00:00,0.4631285537834376,0
2025-06-06 12:30:00+00:00,0.4756025925912679,0
2025-06-06 12:31:00+00:00,0.4715436086033956,0
2025-06-06 12:32:00+00:00,0.4705602840335713,0
2025-06-06 12:33:00+00:00,0.4846205502744643,0
2025-06-06 12:34:00+00:00,0.4807981489772591,0
2025-06-06 12:35:00+00:00,0.4716798795506493,0
2025-06-06 12:36:00+00:00,0.4963721719993317,0
2025-06-06 12:37:00+00:00,0.4998817210147557,0
2025-06-06 12:38:00+00:00,0.4391933194744936,0
2025-06-06 12:39:00+00:00,0.4580000394228578,0
2025-06-06 12:40:00+00:00,0.411516717248062,0
2025-06-06 12:41:00+00:00,0.4714976321416352,0
2025-06-06 12:42:00+00:00,0.4432740551709251,0
2025-06-06 12:43:00+00:00,0.429151684903191,0
2025-06-06 12:44:00+00:00,0.4536769112698799,0
2025-06-06 12:45:00+00:00,0.4942932926744657,0
2025-06-06 12:46:00+00:00,0.5068738632341172,0
2025-06-06 12:47:00+00:00,0.4809521021238963,0
2025-06-06 12:48:00+00:00,0.4838695998971181,0
2025-06-06 12:49:00+00:00,0.4559118619086381,0
2025-06-06 12:50:00+00:00,0.4761134740403594,0
2025-06-06 12:51:00+00:00,0.4694706212949784,0
2025-06-06 12:52:00+00:00,0.4484271440860781,0
2025-06-06 12:53:00+00:00,0.4726445760984638,0
2025-06-06 12:54:00+00:00,0.494108077636078,0
2025-06-06 12:55:00+00:00,0.4412145110133795,0
2025-06-06 12:56:00+00:00,0.4669671173277335,0
2025-06-06 12:57:00+00:00,0.4717765157708701,0
2025-06-06 12:58:00+00:00,0.4765188994336722,0
2025-06-06 12:59:00+00:00,0.4301625776068405,0
2025-06-06 13:00:00+00:00,0.4499363515511673,0
2025-06-06 13:01:00+00:00,0.5509968790903054,0
2025-06-06 13:02:00+00:00,0.5120239861198169,0
2025-06-06 13:03:00+00:00,0.5118345893425084,0
2025-06-06 13:04:00+00:00,0.4445008922796875,0
2025-06-06 13:05:00+00:00,0.4675281821858517,0
2025-06-06 13:06:00+00:00,0.4559968983967815,0
2025-06-06 13:07:00+00:00,0.4928929654887655,0
2025-06-06 13:08:00+00:00,0.4558503998861614,0
2025-06-06 13:09:00+00:00,0.4575845607024556,0
2025-06-06 13:10:00+00:00,0.41562391584296,0
2025-06-06 13:11:00+00:00,0.4669782035901981,0
2025-06-06 13:12:00+00:00,0.5070103731392803,0
2025-06-06 13:13:00+00:00,0.4757043417231963,0
2025-06-06 13:14:00+00:00,0.4780753576769251,0
2025-06-06 13:15:00+00:00,0.4579202787945068,0
2025-06-06 13:16:00+00:00,0.4370791180596036,0
2025-06-06 13:17:00+00:00,0.438429328746604,0
2025-06-06 13:18:00+00:00,0.4346681465501147,0
2025-06-06 13:19:00+00:00,0.4794734871072537,0
2025-06-06 13:20:00+00:00,0.5113418856678266,0
2025-06-06 13:21:00+00:00,0.4839028581422803,0
2025-06-06 13:22:00+00:00,0.4646453309590216,0
2025-06-06 13:23:00+00:00,0.4485083766900519,0
2025-06-06 13:24:00+00:00,0.4664959287700106,0
2025-06-06 13:25:00+00:00,0.437370897144989,0
2025-06-06 13:26:00+00:00,0.454492793317986,0
2025-06-06 13:27:00+00:00,0.4674152799903006,0
2025-06-06 13:28:00+00:00,0.4409143461934663,0
2025-06-06 13:29:00+00:00,0.4682114004174381,0
2025-06-06 13:30:00+00:00,0.4632417268832289,0
2025-06-06 13:31:00+00:00,0.4681791925270193,0
2025-06-06 13:32:00+00:00,0.4801068053211385,0
2025-06-06 13:33:00+00:00,0.4639445126045937,0
2025-06-06 13:34:00+00:00,0.4608353462301706,0
2025-06-06 13:35:00+00:00,0.4534230731016478,0
2025-06-06 13:36:00+00:00,0.4751458377237562,0
2025-06-06 13:37:00+00:00,0.4699610544080688,0
2025-06-06 13:38:00+00:00,0.483186438402842,0
2025-06-06 13:39:00+00:00,0.4615356271843105,0
2025-06-06 13:40:00+00:00,0.4801881690375718,0
2025-06-06 13:41:00+00:00,0.4600082902136439,0
2025-06-06 13:42:00+00:00,0.4815520615912246,0
2025-06-06 13:43:00+00:00,0.5111598410178119,0
2025-06-06 13:44:00+00:00,0.4677668722509362,0
2025-06-06 13:45:00+00:00,0.4718852535145503,0
2025-06-06 13:46:00+00:00,0.4960136854642396,0
2025-06-06 13:47:00+00:00,0.4999632196080587,0
2025-06-06 13:48:00+00:00,0.4343139458490351,0
2025-06-06 13:49:00+00:00,0.4577391068349505,0
2025-06-06 13:50:00+00:00,0.4889379964594554,0
2025-06-06 13:51:00+00:00,0.4963266064114338,0
2025-06-06 13:52:00+00:00,0.4703244587657392,0
2025-06-06 13:53:00+00:00,0.4556916748336718,0
2025-06-06 13:54:00+00:00,0.4462738732428859,0
2025-06-06 13:55:00+00:00,0.4520637045014506,0
2025-06-06 13:56:00+00:00,0.4356630921637291,0
2025-06-06 13:57:00+00:00,0.4789662612399404,0
2025-06-06 13:58:00+00:00,0.4731791015550368,0
2025-06-06 13:59:00+00:00,0.4483772740690409,0
2025-06-06 14:00:00+00:00,0.468225581880372,0
2025-06-06 14:01:00+00:00,0.4534249153204939,0
2025-06-06 14:02:00+00:00,0.4969133822038174,0
2025-06-06 14:03:00+00:00,0.4752417314615043,0
2025-06-06 14:04:00+00:00,0.4675904438528682,0
2025-06-06 14:05:00+00:00,0.4596737086534617,0
2025-06-06 14:06:00+00:00,0.463296664545949,0
2025-06-06 14:07:00+00:00,0.4836382441745864,0
2025-06-06 14:08:00+00:00,0.4803224625787382,0
2025-06-06 14:09:00+00:00,0.5086985754648333,0
2025-06-06 14:10:00+00:00,0.4633664061527159,0
2025-06-06 14:11:00+00:00,0.4805005726479459,0
2025-06-06 14:12:00+00:00,0.458606547787985,0
2025-06-06 14:13:00+00:00,0.489902623699131,0
2025-06-06 14:14:00+00:00,0.4687671879987471,0
2025-06-06 14:15:00+00:00,0.4794490108627195,0
2025-06-06 14:16:00+00:00,0.4770898946319542,0
2025-06-06 14:17:00+00:00,0.4725417322225936,0
2025-06-06 14:18:00+00:00,0.4846016689831777,0
2025-06-06 14:19:00+00:00,0.4621758110653668,0
2025-06-06 14:20:00+00:00,0.4559693406339947,0
2025-06-06 14:21:00+00:00,0.4585331283900131,0
2025-06-06 14:22:00+00:00,0.4971509591901277,0
2025-06-06 14:23:00+00:00,0.4798400947815625,0
2025-06-06 14:24:00+00:00,0.4799569788280238,0
2025-06-06 14:25:00+00:00,0.4717091186450074,0
2025-06-06 14:26:00+00:00,0.4707842614048277,0
2025-06-06 14:27:00+00:00,0.4731386174768052,0
2025-06-06 14:28:00+00:00,0.486052385251884,0
2025-06-06 14:29:00+00:00,0.513682373101127,0
2025-06-06 14:30:00+00:00,0.4816353821003188,0
2025-06-06 14:31:00+00:00,0.472048070366069,0
2025-06-06 14:32:00+00:00,0.4532053330291015,0
2025-06-06 14:33:00+00:00,0.4493389218912216,0
2025-06-06 14:34:00+00:00,0.4598722313399784,0
2025-06-06 14:35:00+00:00,0.4473209580212104,0
2025-06-06 14:36:00+00:00,0.5168076096365614,0
2025-06-06 14:37:00+00:00,0.463729543922652,0
2025-06-06 14:38:00+00:00,0.4675181702737006,0
2025-06-06 14:39:00+00:00,0.4614477196263337,0
2025-06-06 14:40:00+00:00,0.5112620585768911,0
2025-06-06 14:41:00+00:00,0.4851579091864316,0
2025-06-06 14:42:00+00:00,0.4750501607339216,0
2025-06-06 14:43:00+00:00,0.4602143575558716,0
2025-06-06 14:44:00+00:00,0.5090125758488832,0
2025-06-06 14:45:00+00:00,0.5217984174282562,0
2025-06-06 14:46:00+00:00,0.4872042383735296,0
2025-06-06 14:47:00+00:00,0.5042490979735463,0
2025-06-06 14:48:00+00:00,0.4534831711580477,0
2025-06-06 14:49:00+00:00,0.4704563276601269,0
2025-06-06 14:50:00+00:00,0.5168889196397038,0
2025-06-06 14:51:00+00:00,0.4668460561496983,0
2025-06-06 14:52:00+00:00,0.4743726885764314,0
2025-06-06 14:53:00+00:00,0.4731600896375806,0
2025-06-06 14:54:00+00:00,0.4702041610719052,0
2025-06-06 14:55:00+00:00,0.50116689211553,0
2025-06-06 14:56:00+00:00,0.4750402122209447,0
2025-06-06 14:57:00+00:00,0.4726343380783676,0
2025-06-06 14:58:00+00:00,0.4776688602638186,0
2025-06-06 14:59:00+00:00,0.5044077947117979,0
2025-06-06 15:00:00+00:00,0.4809875605659586,0
2025-06-06 15:01:00+00:00,0.5026705934036101,0
2025-06-06 15:02:00+00:00,0.4988461631746141,0
2025-06-06 15:03:00+00:00,0.4698884435477785,0
2025-06-06 15:04:00+00:00,0.4878123687351627,0
2025-06-06 15:05:00+00:00,0.4922875219092724,0
2025-06-06 15:06:00+00:00,0.5149006518433391,0
2025-06-06 15:07:00+00:00,0.4908459096992295,0
2025-06-06 15:08:00+00:00,0.4682084905133752,0
2025-06-06 15:09:00+00:00,0.4679101456584868,0
2025-06-06 15:10:00+00:00,0.4675199705347507,0
2025-06-06 15:11:00+00:00,0.5043783202736466,0
2025-06-06 15:12:00+00:00,0.459760965806735,0
2025-06-06 15:13:00+00:00,0.4629183091348971,0
2025-06-06 15:14:00+00:00,0.5091325960214802,0
2025-06-06 15:15:00+00:00,0.485613596067841,0
2025-06-06 15:16:00+00:00,0.4825121440346137,0
2025-06-06 15:17:00+00:00,0.4888397448435867,0
2025-06-06 15:18:00+00:00,0.441326352234223,0
2025-06-06 15:19:00+00:00,0.4609487773580198,0
2025-06-06 15:20:00+00:00,0.4736063948868854,0
2025-06-06 15:21:00+00:00,0.4620063132727601,0
2025-06-06 15:22:00+00:00,0.4393414888369889,0
